country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-15,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-16,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-17,,,,,-40.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-18,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-19,,,,,-40.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-22,,,,,-37.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-23,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-24,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-25,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-26,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-29,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-30,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-31,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-01,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-02,,,,,-57.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-03,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-05,,,,,-62.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-06,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-07,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-08,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-09,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-12,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-13,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-14,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-15,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-16,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-19,,,,,-64.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-20,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-21,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-22,,,,,-20.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-23,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-26,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-27,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-28,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-29,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-04-30,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-03,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-04,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-05,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-06,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-07,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-10,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-11,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-12,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-13,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-14,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-17,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-18,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-19,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-20,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-21,,,,,-20.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-24,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-25,,,,,-55.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-26,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-27,,,,,-20.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-28,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-05-31,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-01,,,,,-18.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-02,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-03,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-04,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-07,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-08,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-09,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-10,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-11,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-14,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-15,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-16,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-17,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-18,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-21,,,,,-20.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-22,,,,,-22.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-23,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-24,,,,,-22.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-25,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-28,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-29,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-06-30,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-01,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-02,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-05,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-06,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-07,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-08,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-09,,,,,-34.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-12,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-13,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-14,,,,,-37.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-15,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-16,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-19,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-20,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-21,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-22,,,,,-34.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-23,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-26,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-27,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-28,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-29,,,,,-34.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-07-30,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-02,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-03,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-04,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-05,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-06,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-09,,,,,-60.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-10,,,,,-54.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-11,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-12,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-13,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-16,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-17,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-18,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-19,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-20,,,,,-17.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-23,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-24,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-25,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-26,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-27,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-30,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-08-31,,,,,-22.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-01,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-02,,,,,-22.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-03,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-06,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-07,,,,,-16.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-08,,,,,-20.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-09,,,,,-18.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-10,,,,,-18.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-13,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-14,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-15,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-16,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-17,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-20,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-21,,,,,-18.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-22,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-23,,,,,-16.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-24,,,,,-13.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-27,,,,,-12.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-28,,,,,-15.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-29,,,,,-17.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-09-30,,,,,-17.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-01,,,,,-8.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-04,,,,,-11.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-05,,,,,-9.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-06,,,,,-11.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-07,,,,,-12.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-08,,,,,-9.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-11,,,,,-14.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-12,,,,,-6.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-13,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-14,,,,,-14.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-15,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-18,,,,,-8.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-19,,,,,-7.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-20,,,,,-9.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-21,,,,,-9.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-22,,,,,-8.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-25,,,,,-6.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-26,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-27,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-28,,,,,-11.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-10-29,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-01,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-02,,,,,-4.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-03,,,,,-14.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-04,,,,,-9.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-05,,,,,-13.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-08,,,,,0.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-09,,,,,-1.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-10,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-11,,,,,-10.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-12,,,,,-7.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-15,,,,,-6.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-16,,,,,-2.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-17,,,,,-8.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-18,,,,,-5.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-19,,,,,-9.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-11-22,,,,,-5.0,
